record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0748_2003,P0748,2003,79.82077607,8.076555688,decrease,-0.085391898,0.05103265,0.119401621,-0.103957232,955.8953998,27.39613928,4.808917197,0.108166538,decrease,0.98,Observed environmental data
P0748_2004,P0748,2004,79.82077607,8.076555688,increase,0.126952437,-0.085391898,-0.149117369,0.119401621,1199.975268,27.46676347,4.808917197,0.108166538,increase,0.995,Observed environmental data
P0748_2005,P0748,2005,79.82077607,8.076555688,stable,0.13167431,0.126952437,-0.188672817,-0.149117369,1356.874723,26.90462847,4.808917197,0.108166538,stable,0.91,Observed environmental data
P0748_2006,P0748,2006,79.82077607,8.076555688,decrease,0.076391636,0.13167431,-0.069487696,-0.188672817,1308.860142,26.85152376,4.808917197,0.108166538,decrease,0.96,Observed environmental data
P0748_2007,P0748,2007,79.82077607,8.076555688,increase,0.135758867,0.076391636,-0.122605291,-0.069487696,1199.379222,27.1197913,4.808917197,0.108166538,increase,0.955,Observed environmental data
P0748_2008,P0748,2008,79.82077607,8.076555688,stable,0.13795595,0.135758867,-0.128967834,-0.122605291,1283.819013,27.62659769,4.808917197,0.108166538,stable,0.97,Observed environmental data
P0748_2009,P0748,2009,79.82077607,8.076555688,stable,0.122476193,0.13795595,-0.137549861,-0.128967834,1111.225081,27.1515289,4.808917197,0.108166538,stable,0.91,Observed environmental data
P0748_2010,P0748,2010,79.82077607,8.076555688,increase,0.179145178,0.122476193,-0.223593303,-0.137549861,1473.178732,26.63273523,4.808917197,0.108166538,increase,0.995,Observed environmental data
P0748_2011,P0748,2011,79.82077607,8.076555688,increase,0.204851623,0.179145178,-0.262892042,-0.223593303,1490.848118,26.7252908,4.808917197,0.108166538,increase,0.825,Observed environmental data
P0748_2012,P0748,2012,79.82077607,8.076555688,stable,0.216392927,0.204851623,-0.239603819,-0.262892042,1380.21421,26.91934256,4.808917197,0.108166538,stable,0.795,Observed environmental data
P0748_2013,P0748,2013,79.82077607,8.076555688,decrease,0.127943363,0.216392927,-0.044627884,-0.239603819,958.4070773,26.9846763,4.808917197,0.108166538,decrease,0.985,Observed environmental data
P0748_2014,P0748,2014,79.82077607,8.076555688,stable,0.122941208,0.127943363,-0.076045077,-0.044627884,1587.093144,26.84796116,4.808917197,0.108166538,stable,0.89,Observed environmental data
P0748_2015,P0748,2015,79.82077607,8.076555688,stable,0.130314524,0.122941208,-0.050669837,-0.076045077,1466.613645,26.97071372,4.808917197,0.108166538,stable,0.895,Observed environmental data
P0748_2016,P0748,2016,79.82077607,8.076555688,increase,0.171778771,0.130314524,-0.224380095,-0.050669837,797.0055707,26.75641455,4.808917197,0.108166538,increase,0.91,Observed environmental data
P0748_2017,P0748,2017,79.82077607,8.076555688,stable,0.175138297,0.171778771,-0.228859781,-0.224380095,1089.898678,26.85142793,4.808917197,0.108166538,stable,0.87,Observed environmental data
P0748_2018,P0748,2018,79.82077607,8.076555688,decrease,0.099052482,0.175138297,-0.151079962,-0.228859781,1079.946407,26.5694661,4.808917197,0.108166538,decrease,0.98,Observed environmental data
P0748_2019,P0748,2019,79.82077607,8.076555688,increase,0.16738331,0.099052482,-0.195268841,-0.151079962,1165.30348,26.80915824,4.808917197,0.108166538,increase,0.965,Observed environmental data
P0748_2020,P0748,2020,79.82077607,8.076555688,stable,0.177029762,0.16738331,-0.195419939,-0.195268841,945.71481,26.94752883,4.808917197,0.108166538,stable,0.785,Observed environmental data
P0748_2021,P0748,2021,79.82077607,8.076555688,decrease,0.08281249,0.177029762,-0.134629714,-0.195419939,1311.711846,26.66409543,4.808917197,0.108166538,decrease,1.0,Observed environmental data
P0748_2022,P0748,2022,79.82077607,8.076555688,increase,0.187249358,0.08281249,-0.231904784,-0.134629714,1129.288917,27.08492693,4.808917197,0.108166538,increase,1.0,Observed environmental data
P0748_2023,P0748,2023,79.82077607,8.076555688,stable,0.198645636,0.187249358,-0.158880622,-0.231904784,1435.237795,26.77389353,4.808917197,0.108166538,stable,0.885,Observed environmental data
P0748_2024,P0748,2024,79.82077607,8.076555688,increase,0.238354077,0.198645636,-0.24369482,-0.158880622,1201.339208,26.96761202,4.808917197,0.108166538,increase,0.85,Observed environmental data
P0748_2025,P0748,2025,79.82077607,8.076555688,decrease,0.069589555,0.238354077,-0.203340178,-0.24369482,1462.173858,26.98006499,4.808917197,0.108166538,decrease,0.965,Observed environmental data
P0749_2002,P0749,2002,79.81766805,8.076332733,stable,0.146332907,0.129518746,-0.217157528,-0.156350628,1306.683801,26.83015557,3.565217391,0.084852814,stable,0.91,Observed environmental data
P0749_2003,P0749,2003,79.81766805,8.076332733,increase,0.18604731,0.146332907,-0.186604807,-0.217157528,955.8953998,27.39613928,3.565217391,0.084852814,increase,0.965,Observed environmental data
P0749_2004,P0749,2004,79.81766805,8.076332733,decrease,0.147807603,0.18604731,-0.195726833,-0.186604807,1199.975268,27.46676347,3.565217391,0.084852814,decrease,0.97,Observed environmental data
P0749_2005,P0749,2005,79.81766805,8.076332733,stable,0.130202298,0.147807603,-0.177685205,-0.195726833,1356.874723,26.90462847,3.565217391,0.084852814,stable,0.915,Observed environmental data
P0749_2006,P0749,2006,79.81766805,8.076332733,stable,0.115390624,0.130202298,-0.109611417,-0.177685205,1308.860142,26.85152376,3.565217391,0.084852814,stable,0.85,Observed environmental data
P0749_2007,P0749,2007,79.81766805,8.076332733,decrease,0.09029226,0.115390624,-0.061165166,-0.109611417,1199.379222,27.1197913,3.565217391,0.084852814,decrease,0.745,Observed environmental data
P0749_2008,P0749,2008,79.81766805,8.076332733,stable,0.090856971,0.09029226,-0.11381933,-0.061165166,1283.819013,27.62659769,3.565217391,0.084852814,stable,0.89,Observed environmental data
P0749_2009,P0749,2009,79.81766805,8.076332733,increase,0.113610625,0.090856971,-0.119986119,-0.11381933,1111.225081,27.1515289,3.565217391,0.084852814,increase,0.795,Observed environmental data
P0749_2010,P0749,2010,79.81766805,8.076332733,stable,0.130997948,0.113610625,-0.193950147,-0.119986119,1473.178732,26.63273523,3.565217391,0.084852814,stable,0.825,Observed environmental data
P0749_2011,P0749,2011,79.81766805,8.076332733,decrease,0.089072092,0.130997948,-0.11447901,-0.193950147,1490.848118,26.7252908,3.565217391,0.084852814,decrease,0.955,Observed environmental data
P0749_2012,P0749,2012,79.81766805,8.076332733,increase,0.143856956,0.089072092,-0.161335449,-0.11447901,1380.21421,26.91934256,3.565217391,0.084852814,increase,0.985,Observed environmental data
P0749_2013,P0749,2013,79.81766805,8.076332733,stable,0.130247612,0.143856956,-0.2151879,-0.161335449,958.4070773,26.9846763,3.565217391,0.084852814,stable,0.93,Observed environmental data
P0749_2014,P0749,2014,79.81766805,8.076332733,stable,0.149476859,0.130247612,-0.123772014,-0.2151879,1587.093144,26.84796116,3.565217391,0.084852814,stable,0.89,Observed environmental data
P0749_2015,P0749,2015,79.81766805,8.076332733,increase,0.17036562,0.149476859,-0.157933195,-0.123772014,1466.613645,26.97071372,3.565217391,0.084852814,increase,0.905,Observed environmental data
P0749_2016,P0749,2016,79.81766805,8.076332733,increase,0.208712963,0.17036562,-0.259883505,-0.157933195,797.0055707,26.75641455,3.565217391,0.084852814,increase,0.93,Observed environmental data
P0749_2017,P0749,2017,79.81766805,8.076332733,decrease,0.16192424,0.208712963,-0.23702493,-0.259883505,1089.898678,26.85142793,3.565217391,0.084852814,decrease,0.91,Observed environmental data
P0749_2018,P0749,2018,79.81766805,8.076332733,stable,0.154127832,0.16192424,-0.195273815,-0.23702493,1079.946407,26.5694661,3.565217391,0.084852814,stable,0.8,Observed environmental data
P0749_2019,P0749,2019,79.81766805,8.076332733,stable,0.153039831,0.154127832,-0.143926274,-0.195273815,1165.30348,26.80915824,3.565217391,0.084852814,stable,0.82,Observed environmental data
P0749_2020,P0749,2020,79.81766805,8.076332733,decrease,0.09393659,0.153039831,-0.149727956,-0.143926274,945.71481,26.94752883,3.565217391,0.084852814,decrease,0.89,Observed environmental data
P0749_2021,P0749,2021,79.81766805,8.076332733,increase,0.144848482,0.09393659,-0.18064412,-0.149727956,1311.711846,26.66409543,3.565217391,0.084852814,increase,0.905,Observed environmental data
P0749_2022,P0749,2022,79.81766805,8.076332733,increase,0.179883245,0.144848482,-0.254469716,-0.18064412,1129.288917,27.08492693,3.565217391,0.084852814,increase,0.93,Observed environmental data
P0749_2023,P0749,2023,79.81766805,8.076332733,stable,0.169259236,0.179883245,-0.230434863,-0.254469716,1435.237795,26.77389353,3.565217391,0.084852814,stable,0.91,Observed environmental data
P0749_2024,P0749,2024,79.81766805,8.076332733,increase,0.210731033,0.169259236,-0.303614285,-0.230434863,1201.339208,26.96761202,3.565217391,0.084852814,increase,0.795,Observed environmental data
P0749_2025,P0749,2025,79.81766805,8.076332733,stable,0.19191298,0.210731033,-0.232982339,-0.303614285,1462.173858,26.98006499,3.565217391,0.084852814,decrease,0.53,Observed environmental data
P0750_2002,P0750,2002,79.82427073,8.076428306,decrease,0.045526384,0.095237342,-0.077149474,-0.062170259,1306.683801,26.83015557,0.996696945,0.0,decrease,0.97,Observed environmental data
P0750_2003,P0750,2003,79.82427073,8.076428306,stable,0.062820182,0.045526384,-0.050447449,-0.077149474,955.8953998,27.39613928,0.996696945,0.0,stable,0.88,Observed environmental data
P0750_2004,P0750,2004,79.82427073,8.076428306,stable,0.078080257,0.062820182,-0.124893361,-0.050447449,1199.975268,27.46676347,0.996696945,0.0,stable,0.825,Observed environmental data
P0750_2005,P0750,2005,79.82427073,8.076428306,increase,0.104859568,0.078080257,-0.131861159,-0.124893361,1356.874723,26.90462847,0.996696945,0.0,increase,0.835,Observed environmental data
P0750_2006,P0750,2006,79.82427073,8.076428306,decrease,0.056333491,0.104859568,-0.072932141,-0.131861159,1308.860142,26.85152376,0.996696945,0.0,decrease,0.985,Observed environmental data
P0750_2007,P0750,2007,79.82427073,8.076428306,stable,0.039235062,0.056333491,-0.110485195,-0.072932141,1199.379222,27.1197913,0.996696945,0.0,stable,0.9,Observed environmental data
P0750_2008,P0750,2008,79.82427073,8.076428306,stable,0.055111319,0.039235062,-0.073704332,-0.110485195,1283.819013,27.62659769,0.996696945,0.0,stable,0.9,Observed environmental data
P0750_2009,P0750,2009,79.82427073,8.076428306,stable,0.062322512,0.055111319,-0.076028062,-0.073704332,1111.225081,27.1515289,0.996696945,0.0,stable,0.965,Observed environmental data
P0750_2010,P0750,2010,79.82427073,8.076428306,increase,0.110327872,0.062322512,-0.158022649,-0.076028062,1473.178732,26.63273523,0.996696945,0.0,increase,0.995,Observed environmental data
P0750_2011,P0750,2011,79.82427073,8.076428306,stable,0.115359149,0.110327872,-0.171005174,-0.158022649,1490.848118,26.7252908,0.996696945,0.0,stable,0.875,Observed environmental data
P0750_2012,P0750,2012,79.82427073,8.076428306,increase,0.158581799,0.115359149,-0.202800162,-0.171005174,1380.21421,26.91934256,0.996696945,0.0,increase,0.935,Observed environmental data
P0750_2013,P0750,2013,79.82427073,8.076428306,decrease,0.092728607,0.158581799,-0.154653176,-0.202800162,958.4070773,26.9846763,0.996696945,0.0,decrease,0.945,Observed environmental data
P0750_2014,P0750,2014,79.82427073,8.076428306,increase,0.136317204,0.092728607,-0.114635891,-0.154653176,1587.093144,26.84796116,0.996696945,0.0,increase,0.915,Observed environmental data
P0750_2015,P0750,2015,79.82427073,8.076428306,stable,0.147717104,0.136317204,-0.158165682,-0.114635891,1466.613645,26.97071372,0.996696945,0.0,stable,0.875,Observed environmental data
P0750_2016,P0750,2016,79.82427073,8.076428306,stable,0.161802023,0.147717104,-0.190821855,-0.158165682,797.0055707,26.75641455,0.996696945,0.0,stable,0.805,Observed environmental data
P0750_2017,P0750,2017,79.82427073,8.076428306,stable,0.162555431,0.161802023,-0.228621177,-0.190821855,1089.898678,26.85142793,0.996696945,0.0,stable,0.9,Observed environmental data
P0750_2018,P0750,2018,79.82427073,8.076428306,decrease,0.047891698,0.162555431,-0.129122456,-0.228621177,1079.946407,26.5694661,0.996696945,0.0,decrease,0.975,Observed environmental data
P0750_2019,P0750,2019,79.82427073,8.076428306,increase,0.079803364,0.047891698,-0.123791423,-0.129122456,1165.30348,26.80915824,0.996696945,0.0,increase,0.915,Observed environmental data
P0750_2020,P0750,2020,79.82427073,8.076428306,decrease,0.006688538,0.079803364,-0.127713018,-0.123791423,945.71481,26.94752883,0.996696945,0.0,decrease,0.94,Observed environmental data
P0750_2021,P0750,2021,79.82427073,8.076428306,increase,0.111021586,0.006688538,-0.106143341,-0.127713018,1311.711846,26.66409543,0.996696945,0.0,increase,0.975,Observed environmental data
P0750_2022,P0750,2022,79.82427073,8.076428306,increase,0.183300877,0.111021586,-0.227509029,-0.106143341,1129.288917,27.08492693,0.996696945,0.0,increase,0.985,Observed environmental data
P0750_2023,P0750,2023,79.82427073,8.076428306,decrease,0.156399161,0.183300877,-0.219307572,-0.227509029,1435.237795,26.77389353,0.996696945,0.0,decrease,0.82,Observed environmental data
P0750_2024,P0750,2024,79.82427073,8.076428306,increase,0.273762985,0.156399161,-0.225714085,-0.219307572,1201.339208,26.96761202,0.996696945,0.0,increase,0.885,Observed environmental data
P0750_2025,P0750,2025,79.82427073,8.076428306,decrease,0.141071293,0.273762985,-0.244452675,-0.225714085,1462.173858,26.98006499,0.996696945,0.0,decrease,0.865,Observed environmental data
P0751_2002,P0751,2002,79.79855002,8.080906795,decrease,0.364054027,0.418341505,-0.30074587,-0.212742215,1296.487021,26.83015557,4.326804611,0.06,decrease,0.89,Observed environmental data
P0751_2003,P0751,2003,79.79855002,8.080906795,increase,0.440873175,0.364054027,-0.327152345,-0.30074587,975.0616514,27.39613928,4.326804611,0.06,increase,0.96,Observed environmental data
P0751_2004,P0751,2004,79.79855002,8.080906795,decrease,0.383896051,0.440873175,-0.299060738,-0.327152345,1214.410858,27.46676347,4.326804611,0.06,decrease,0.945,Observed environmental data
P0751_2005,P0751,2005,79.79855002,8.080906795,increase,0.404823324,0.383896051,-0.321420172,-0.299060738,1340.760864,26.90462847,4.326804611,0.06,increase,0.825,Observed environmental data
P0751_2006,P0751,2006,79.79855002,8.080906795,decrease,0.382697791,0.404823324,-0.298796446,-0.321420172,1287.841062,26.85152376,4.326804611,0.06,decrease,0.735,Observed environmental data
P0751_2007,P0751,2007,79.79855002,8.080906795,increase,0.406913041,0.382697791,-0.305432049,-0.298796446,1194.262453,27.1197913,4.326804611,0.06,increase,0.835,Observed environmental data
P0751_2008,P0751,2008,79.79855002,8.080906795,decrease,0.366140076,0.406913041,-0.261445579,-0.305432049,1301.727588,27.62659769,4.326804611,0.06,decrease,0.835,Observed environmental data
P0751_2009,P0751,2009,79.79855002,8.080906795,decrease,0.316249507,0.366140076,-0.225200358,-0.261445579,1103.135744,27.1515289,4.326804611,0.06,decrease,0.975,Observed environmental data
P0751_2010,P0751,2010,79.79855002,8.080906795,increase,0.361175455,0.316249507,-0.274745694,-0.225200358,1520.219379,26.63273523,4.326804611,0.06,increase,0.955,Observed environmental data
P0751_2011,P0751,2011,79.79855002,8.080906795,stable,0.358470942,0.361175455,-0.286030268,-0.274745694,1455.873485,26.7252908,4.326804611,0.06,stable,0.845,Observed environmental data
P0751_2012,P0751,2012,79.79855002,8.080906795,stable,0.362642642,0.358470942,-0.290327217,-0.286030268,1403.665068,26.91934256,4.326804611,0.06,stable,0.88,Observed environmental data
P0751_2013,P0751,2013,79.79855002,8.080906795,decrease,0.331210058,0.362642642,-0.306663938,-0.290327217,997.3786056,26.9846763,4.326804611,0.06,decrease,0.905,Observed environmental data
P0751_2014,P0751,2014,79.79855002,8.080906795,increase,0.379046014,0.331210058,-0.303628932,-0.306663938,1607.727627,26.84796116,4.326804611,0.06,increase,0.93,Observed environmental data
P0751_2015,P0751,2015,79.79855002,8.080906795,increase,0.425463775,0.379046014,-0.355385411,-0.303628932,1550.822958,26.97071372,4.326804611,0.06,increase,0.96,Observed environmental data
P0751_2016,P0751,2016,79.79855002,8.080906795,increase,0.459597722,0.425463775,-0.363785332,-0.355385411,803.6668661,26.75641455,4.326804611,0.06,increase,0.76,Observed environmental data
P0751_2017,P0751,2017,79.79855002,8.080906795,decrease,0.417827774,0.459597722,-0.311212905,-0.363785332,1136.064641,26.85142793,4.326804611,0.06,decrease,0.93,Observed environmental data
P0751_2018,P0751,2018,79.79855002,8.080906795,stable,0.402925399,0.417827774,-0.294334842,-0.311212905,1106.076843,26.5694661,4.326804611,0.06,stable,0.77,Observed environmental data
P0751_2019,P0751,2019,79.79855002,8.080906795,increase,0.437892457,0.402925399,-0.322085874,-0.294334842,1236.734,26.80915824,4.326804611,0.06,increase,0.895,Observed environmental data
P0751_2020,P0751,2020,79.79855002,8.080906795,stable,0.439293179,0.437892457,-0.345094196,-0.322085874,981.4897593,26.94752883,4.326804611,0.06,stable,0.785,Observed environmental data
P0751_2021,P0751,2021,79.79855002,8.080906795,decrease,0.382745697,0.439293179,-0.325324843,-0.345094196,1355.406701,26.66409543,4.326804611,0.06,decrease,0.875,Observed environmental data
P0751_2022,P0751,2022,79.79855002,8.080906795,increase,0.492959831,0.382745697,-0.366962018,-0.325324843,1161.93989,27.08492693,4.326804611,0.06,increase,0.955,Observed environmental data
P0751_2023,P0751,2023,79.79855002,8.080906795,stable,0.497435457,0.492959831,-0.345533737,-0.366962018,1481.324814,26.77389353,4.326804611,0.06,stable,0.83,Observed environmental data
P0751_2024,P0751,2024,79.79855002,8.080906795,stable,0.516461798,0.497435457,-0.388859025,-0.345533737,1225.342177,26.96761202,4.326804611,0.06,stable,0.515,Observed environmental data
P0751_2025,P0751,2025,79.79855002,8.080906795,stable,0.500741556,0.516461798,-0.37810539,-0.388859025,1478.859708,26.98006499,4.326804611,0.06,stable,0.57,Observed environmental data
P0752_2002,P0752,2002,79.80784496,8.075510324,stable,0.044405222,0.028833344,-0.043572177,-0.036757273,1306.683801,26.83015557,0.0,0.06,stable,0.87,Observed environmental data
P0752_2003,P0752,2003,79.80784496,8.075510324,stable,0.036844616,0.044405222,0.000214171,-0.043572177,955.8953998,27.39613928,0.0,0.06,stable,0.87,Observed environmental data
P0752_2004,P0752,2004,79.80784496,8.075510324,increase,0.067370084,0.036844616,-0.026398437,0.000214171,1199.975268,27.46676347,0.0,0.06,increase,0.855,Observed environmental data
P0752_2005,P0752,2005,79.80784496,8.075510324,stable,0.074196835,0.067370084,-0.05715723,-0.026398437,1356.874723,26.90462847,0.0,0.06,stable,0.935,Observed environmental data
P0752_2006,P0752,2006,79.80784496,8.075510324,stable,0.080179571,0.074196835,-0.037092329,-0.05715723,1308.860142,26.85152376,0.0,0.06,stable,0.935,Observed environmental data
P0752_2007,P0752,2007,79.80784496,8.075510324,increase,0.106570172,0.080179571,-0.084140015,-0.037092329,1199.379222,27.1197913,0.0,0.06,increase,0.82,Observed environmental data
P0752_2008,P0752,2008,79.80784496,8.075510324,decrease,0.061191897,0.106570172,-0.016738474,-0.084140015,1283.819013,27.62659769,0.0,0.06,decrease,0.98,Observed environmental data
P0752_2009,P0752,2009,79.80784496,8.075510324,stable,0.07848289,0.061191897,-0.070892507,-0.016738474,1111.225081,27.1515289,0.0,0.06,stable,0.87,Observed environmental data
P0752_2010,P0752,2010,79.80784496,8.075510324,stable,0.066079988,0.07848289,-0.059887195,-0.070892507,1473.178732,26.63273523,0.0,0.06,stable,0.855,Observed environmental data
P0752_2011,P0752,2011,79.80784496,8.075510324,increase,0.130720877,0.066079988,-0.097050738,-0.059887195,1490.848118,26.7252908,0.0,0.06,increase,0.985,Observed environmental data
P0752_2012,P0752,2012,79.80784496,8.075510324,decrease,0.091873975,0.130720877,-0.088970142,-0.097050738,1380.21421,26.91934256,0.0,0.06,decrease,0.905,Observed environmental data
P0752_2013,P0752,2013,79.80784496,8.075510324,stable,0.106465227,0.091873975,-0.074101421,-0.088970142,958.4070773,26.9846763,0.0,0.06,stable,0.885,Observed environmental data
P0752_2014,P0752,2014,79.80784496,8.075510324,stable,0.120253958,0.106465227,-0.079151476,-0.074101421,1587.093144,26.84796116,0.0,0.06,stable,0.95,Observed environmental data
P0752_2015,P0752,2015,79.80784496,8.075510324,increase,0.169012977,0.120253958,-0.146317188,-0.079151476,1466.613645,26.97071372,0.0,0.06,increase,0.95,Observed environmental data
P0752_2016,P0752,2016,79.80784496,8.075510324,stable,0.156489669,0.169012977,-0.180491913,-0.146317188,797.0055707,26.75641455,0.0,0.06,stable,0.765,Observed environmental data
P0752_2017,P0752,2017,79.80784496,8.075510324,decrease,0.075352791,0.156489669,-0.069065789,-0.180491913,1089.898678,26.85142793,0.0,0.06,decrease,0.96,Observed environmental data
P0752_2018,P0752,2018,79.80784496,8.075510324,decrease,0.047282997,0.075352791,-0.066441048,-0.069065789,1079.946407,26.5694661,0.0,0.06,decrease,0.84,Observed environmental data
P0752_2019,P0752,2019,79.80784496,8.075510324,increase,0.120456906,0.047282997,-0.073143598,-0.066441048,1165.30348,26.80915824,0.0,0.06,increase,0.98,Observed environmental data
P0752_2020,P0752,2020,79.80784496,8.075510324,stable,0.118487339,0.120456906,-0.08002708,-0.073143598,945.71481,26.94752883,0.0,0.06,stable,0.875,Observed environmental data
P0752_2021,P0752,2021,79.80784496,8.075510324,decrease,-0.15913882,0.118487339,0.019402385,-0.08002708,1311.711846,26.66409543,0.0,0.06,decrease,0.99,Observed environmental data
P0752_2022,P0752,2022,79.80784496,8.075510324,increase,0.107823631,-0.15913882,-0.10534791,0.019402385,1129.288917,27.08492693,0.0,0.06,increase,1.0,Observed environmental data
P0752_2023,P0752,2023,79.80784496,8.075510324,decrease,0.001171016,0.107823631,0.032950617,-0.10534791,1435.237795,26.77389353,0.0,0.06,decrease,1.0,Observed environmental data
P0752_2024,P0752,2024,79.80784496,8.075510324,increase,0.035834197,0.001171016,-0.11635828,0.032950617,1201.339208,26.96761202,0.0,0.06,increase,0.895,Observed environmental data
P0752_2025,P0752,2025,79.80784496,8.075510324,increase,0.098814719,0.035834197,-0.053971523,-0.11635828,1462.173858,26.98006499,0.0,0.06,increase,0.825,Observed environmental data
P0753_2002,P0753,2002,79.82255521,8.075889065,increase,-0.019707521,-0.048517383,0.023755873,-0.022720618,1306.683801,26.83015557,-2.288043478,0.03,increase,0.86,Observed environmental data
P0753_2003,P0753,2003,79.82255521,8.075889065,increase,0.004012365,-0.019707521,0.055274321,0.023755873,955.8953998,27.39613928,-2.288043478,0.03,increase,0.75,Observed environmental data
P0753_2004,P0753,2004,79.82255521,8.075889065,increase,0.103340756,0.004012365,-0.096954126,0.055274321,1199.975268,27.46676347,-2.288043478,0.03,increase,0.98,Observed environmental data
P0753_2005,P0753,2005,79.82255521,8.075889065,stable,0.121729128,0.103340756,-0.067084437,-0.096954126,1356.874723,26.90462847,-2.288043478,0.03,stable,0.855,Observed environmental data
P0753_2006,P0753,2006,79.82255521,8.075889065,decrease,0.008705226,0.121729128,0.034396866,-0.067084437,1308.860142,26.85152376,-2.288043478,0.03,decrease,0.995,Observed environmental data
P0753_2007,P0753,2007,79.82255521,8.075889065,increase,0.081755619,0.008705226,-0.017340159,0.034396866,1199.379222,27.1197913,-2.288043478,0.03,increase,0.99,Observed environmental data
P0753_2008,P0753,2008,79.82255521,8.075889065,stable,0.092288386,0.081755619,0.011778292,-0.017340159,1283.819013,27.62659769,-2.288043478,0.03,stable,0.82,Observed environmental data
P0753_2009,P0753,2009,79.82255521,8.075889065,increase,0.120355044,0.092288386,-0.078322522,0.011778292,1111.225081,27.1515289,-2.288043478,0.03,increase,0.85,Observed environmental data
P0753_2010,P0753,2010,79.82255521,8.075889065,stable,0.104432126,0.120355044,-0.053602692,-0.078322522,1473.178732,26.63273523,-2.288043478,0.03,stable,0.905,Observed environmental data
P0753_2011,P0753,2011,79.82255521,8.075889065,decrease,0.081017926,0.104432126,-0.058756947,-0.053602692,1490.848118,26.7252908,-2.288043478,0.03,decrease,0.795,Observed environmental data
P0753_2012,P0753,2012,79.82255521,8.075889065,stable,0.094914378,0.081017926,-0.048757648,-0.058756947,1380.21421,26.91934256,-2.288043478,0.03,stable,0.855,Observed environmental data
P0753_2013,P0753,2013,79.82255521,8.075889065,increase,0.128184751,0.094914378,-0.234063459,-0.048757648,958.4070773,26.9846763,-2.288043478,0.03,increase,0.9,Observed environmental data
P0753_2014,P0753,2014,79.82255521,8.075889065,stable,0.124725611,0.128184751,-0.080889193,-0.234063459,1587.093144,26.84796116,-2.288043478,0.03,stable,0.9,Observed environmental data
P0753_2015,P0753,2015,79.82255521,8.075889065,stable,0.116221743,0.124725611,-0.134410168,-0.080889193,1466.613645,26.97071372,-2.288043478,0.03,stable,0.885,Observed environmental data
P0753_2016,P0753,2016,79.82255521,8.075889065,increase,0.180007585,0.116221743,-0.208966364,-0.134410168,797.0055707,26.75641455,-2.288043478,0.03,increase,0.94,Observed environmental data
P0753_2017,P0753,2017,79.82255521,8.075889065,stable,0.161589468,0.180007585,-0.185626369,-0.208966364,1089.898678,26.85142793,-2.288043478,0.03,stable,0.8,Observed environmental data
P0753_2018,P0753,2018,79.82255521,8.075889065,decrease,0.113272108,0.161589468,-0.089630875,-0.185626369,1079.946407,26.5694661,-2.288043478,0.03,decrease,0.935,Observed environmental data
P0753_2019,P0753,2019,79.82255521,8.075889065,decrease,0.032531346,0.113272108,-0.064391893,-0.089630875,1165.30348,26.80915824,-2.288043478,0.03,decrease,0.98,Observed environmental data
P0753_2020,P0753,2020,79.82255521,8.075889065,increase,0.138188601,0.032531346,-0.123991765,-0.064391893,945.71481,26.94752883,-2.288043478,0.03,increase,0.99,Observed environmental data
P0753_2021,P0753,2021,79.82255521,8.075889065,increase,0.189175651,0.138188601,-0.153359956,-0.123991765,1311.711846,26.66409543,-2.288043478,0.03,increase,0.955,Observed environmental data
P0753_2022,P0753,2022,79.82255521,8.075889065,decrease,0.13604621,0.189175651,-0.039077308,-0.153359956,1129.288917,27.08492693,-2.288043478,0.03,decrease,0.895,Observed environmental data
P0753_2023,P0753,2023,79.82255521,8.075889065,stable,0.143314039,0.13604621,-0.148430982,-0.039077308,1435.237795,26.77389353,-2.288043478,0.03,stable,0.8,Observed environmental data
P0753_2024,P0753,2024,79.82255521,8.075889065,increase,0.204039465,0.143314039,-0.148853254,-0.148430982,1201.339208,26.96761202,-2.288043478,0.03,increase,0.875,Observed environmental data
P0753_2025,P0753,2025,79.82255521,8.075889065,decrease,0.128111926,0.204039465,-0.113357256,-0.148853254,1462.173858,26.98006499,-2.288043478,0.03,decrease,0.77,Observed environmental data
P0754_2002,P0754,2002,79.81597805,8.075267022,stable,0.307119017,0.321823419,-0.277098889,-0.265115658,1306.683801,26.83015557,6.900335946,0.042426407,stable,0.72,Observed environmental data
P0754_2003,P0754,2003,79.81597805,8.075267022,increase,0.434046595,0.307119017,-0.32162907,-0.277098889,955.8953998,27.39613928,6.900335946,0.042426407,increase,0.965,Observed environmental data
P0754_2004,P0754,2004,79.81597805,8.075267022,decrease,0.296213092,0.434046595,-0.315928169,-0.32162907,1199.975268,27.46676347,6.900335946,0.042426407,decrease,0.965,Observed environmental data
P0754_2005,P0754,2005,79.81597805,8.075267022,stable,0.289136787,0.296213092,-0.306290802,-0.315928169,1356.874723,26.90462847,6.900335946,0.042426407,stable,0.875,Observed environmental data
P0754_2006,P0754,2006,79.81597805,8.075267022,increase,0.329048245,0.289136787,-0.336944777,-0.306290802,1308.860142,26.85152376,6.900335946,0.042426407,increase,0.885,Observed environmental data
P0754_2007,P0754,2007,79.81597805,8.075267022,stable,0.329909183,0.329048245,-0.293888896,-0.336944777,1199.379222,27.1197913,6.900335946,0.042426407,stable,0.875,Observed environmental data
