record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0738_2026,P0738,2026,79.80855591,8.078555607,Not Available,0.358958410916669,0.278303899,-0.4498274528188402,-0.414323099,1233.1625013271755,26.770764678079694,6.0,0.15,increase,0.605,Forecasted environmental factors using temporal trend analysis
P0738_2027,P0738,2027,79.80855591,8.078555607,Not Available,0.35358480676666737,0.358958410916669,-0.44880189271101445,-0.4498274528188402,1232.8265409473497,26.756317729792737,6.0,0.15,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0738_2028,P0738,2028,79.80855591,8.078555607,Not Available,0.3482112026166675,0.35358480676666737,-0.4477763326031883,-0.44880189271101445,1232.490580567524,26.741870781505778,6.0,0.15,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0738_2029,P0738,2029,79.80855591,8.078555607,Not Available,0.3428375984666676,0.3482112026166675,-0.4467507724953621,-0.4477763326031883,1232.1546201876977,26.727423833218822,6.0,0.15,stable,0.49,Forecasted environmental factors using temporal trend analysis
P0738_2030,P0738,2030,79.80855591,8.078555607,Not Available,0.33746399431666774,0.3428375984666676,-0.44572521238753593,-0.4467507724953621,1231.8186598078719,26.712976884931862,6.0,0.15,stable,0.475,Forecasted environmental factors using temporal trend analysis
P0739_2026,P0739,2026,79.82233228,8.078111917,Not Available,0.19295583679710226,0.156131687,-0.21157375903260878,-0.199242,1233.1625013271755,26.770764678079694,3.0,0.067082039,increase,0.725,Forecasted environmental factors using temporal trend analysis
P0739_2027,P0739,2027,79.82233228,8.078111917,Not Available,0.19781292813753737,0.19295583679710226,-0.21693093217521664,-0.21157375903260878,1232.8265409473497,26.756317729792737,3.0,0.067082039,stable,0.62,Forecasted environmental factors using temporal trend analysis
P0739_2028,P0739,2028,79.82233228,8.078111917,Not Available,0.2026700194779707,0.19781292813753737,-0.22228810531782628,-0.21693093217521664,1232.490580567524,26.741870781505778,3.0,0.067082039,stable,0.63,Forecasted environmental factors using temporal trend analysis
P0739_2029,P0739,2029,79.82233228,8.078111917,Not Available,0.2075271108184058,0.2026700194779707,-0.22764527846043414,-0.22228810531782628,1232.1546201876977,26.727423833218822,3.0,0.067082039,stable,0.55,Forecasted environmental factors using temporal trend analysis
P0739_2030,P0739,2030,79.82233228,8.078111917,Not Available,0.2123842021588409,0.2075271108184058,-0.23300245160304378,-0.22764527846043414,1231.8186598078719,26.712976884931862,3.0,0.067082039,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0740_2026,P0740,2026,79.80922253,8.077814618,Not Available,0.3995656240507245,0.376402469,-0.39125988815942003,-0.389510936,1233.1625013271755,26.770764678079694,4.107594937,0.108166538,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0740_2027,P0740,2027,79.80922253,8.077814618,Not Available,0.3997135940481158,0.3995656240507245,-0.39225333576550714,-0.39125988815942003,1232.8265409473497,26.756317729792737,4.107594937,0.108166538,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0740_2028,P0740,2028,79.80922253,8.077814618,Not Available,0.3998615640455071,0.3997135940481158,-0.3932467833715938,-0.39225333576550714,1232.490580567524,26.741870781505778,4.107594937,0.108166538,stable,0.595,Forecasted environmental factors using temporal trend analysis
P0740_2029,P0740,2029,79.80922253,8.077814618,Not Available,0.4000095340428984,0.3998615640455071,-0.3942402309776809,-0.3932467833715938,1232.1546201876977,26.727423833218822,4.107594937,0.108166538,stable,0.565,Forecasted environmental factors using temporal trend analysis
P0740_2030,P0740,2030,79.80922253,8.077814618,Not Available,0.4001575040402897,0.4000095340428984,-0.395233678583768,-0.3942402309776809,1231.8186598078719,26.712976884931862,4.107594937,0.108166538,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0741_2026,P0741,2026,79.80796356,8.077963303,Not Available,0.2963316607391302,0.261040165,-0.32198631370652153,-0.302371531,1233.1625013271755,26.770764678079694,2.759057971,0.09,increase,0.69,Forecasted environmental factors using temporal trend analysis
P0741_2027,P0741,2027,79.80796356,8.077963303,Not Available,0.29542734163826045,0.2963316607391302,-0.32160997284304327,-0.32198631370652153,1232.8265409473497,26.756317729792737,2.759057971,0.09,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0741_2028,P0741,2028,79.80796356,8.077963303,Not Available,0.29452302253739093,0.29542734163826045,-0.321233631979565,-0.32160997284304327,1232.490580567524,26.741870781505778,2.759057971,0.09,stable,0.525,Forecasted environmental factors using temporal trend analysis
P0741_2029,P0741,2029,79.80796356,8.077963303,Not Available,0.2936187034365214,0.29452302253739093,-0.32085729111608674,-0.321233631979565,1232.1546201876977,26.727423833218822,2.759057971,0.09,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0741_2030,P0741,2030,79.80796356,8.077963303,Not Available,0.29271438433565167,0.2936187034365214,-0.32048095025260837,-0.32085729111608674,1231.8186598078719,26.712976884931862,2.759057971,0.09,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0742_2026,P0742,2026,79.81645776,8.079538063,Not Available,0.26080417343840345,0.239150525,-0.32975421054710097,-0.31562907,1233.1625013271755,26.770764678079694,2.377786013,0.375898923,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0742_2027,P0742,2027,79.81645776,8.079538063,Not Available,0.2647004342801429,0.26080417343840345,-0.33486108189753594,-0.32975421054710097,1232.8265409473497,26.756317729792737,2.377786013,0.375898923,stable,0.595,Forecasted environmental factors using temporal trend analysis
P0742_2028,P0742,2028,79.81645776,8.079538063,Not Available,0.26859669512188145,0.2647004342801429,-0.3399679532479709,-0.33486108189753594,1232.490580567524,26.741870781505778,2.377786013,0.375898923,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0742_2029,P0742,2029,79.81645776,8.079538063,Not Available,0.2724929559636209,0.26859669512188145,-0.3450748245984059,-0.3399679532479709,1232.1546201876977,26.727423833218822,2.377786013,0.375898923,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0742_2030,P0742,2030,79.81645776,8.079538063,Not Available,0.2763892168053603,0.2724929559636209,-0.35018169594884085,-0.3450748245984059,1231.8186598078719,26.712976884931862,2.377786013,0.375898923,stable,0.52,Forecasted environmental factors using temporal trend analysis
P0743_2026,P0743,2026,79.82003732,8.077591698,Not Available,0.13211407569565026,-0.221156291,-0.19571550676811356,-0.19569001,1233.1625013271755,26.770764678079694,2.126,0.09486833,increase,0.89,Forecasted environmental factors using temporal trend analysis
P0743_2027,P0743,2027,79.82003732,8.077591698,Not Available,0.13459642875130218,0.13211407569565026,-0.20130267424289627,-0.19571550676811356,1232.8265409473497,26.756317729792737,2.126,0.09486833,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0743_2028,P0743,2028,79.82003732,8.077591698,Not Available,0.1370787818069541,0.13459642875130218,-0.206889841717679,-0.20130267424289627,1232.490580567524,26.741870781505778,2.126,0.09486833,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0743_2029,P0743,2029,79.82003732,8.077591698,Not Available,0.1395611348626069,0.1370787818069541,-0.2124770091924617,-0.206889841717679,1232.1546201876977,26.727423833218822,2.126,0.09486833,stable,0.5,Forecasted environmental factors using temporal trend analysis
P0743_2030,P0743,2030,79.82003732,8.077591698,Not Available,0.14204348791825883,0.1395611348626069,-0.21806417666724442,-0.2124770091924617,1231.8186598078719,26.712976884931862,2.126,0.09486833,stable,0.52,Forecasted environmental factors using temporal trend analysis
P0744_2026,P0744,2026,79.82216534,8.077444732,Not Available,0.21495145799274873,0.155477217,-0.19835729894202814,-0.219018846,1233.1625013271755,26.770764678079694,2.486803519,0.06,increase,0.805,Forecasted environmental factors using temporal trend analysis
P0744_2027,P0744,2027,79.82216534,8.077444732,Not Available,0.22077999454883646,0.21495145799274873,-0.20480841842072373,-0.19835729894202814,1232.8265409473497,26.756317729792737,2.486803519,0.06,increase,0.42,Forecasted environmental factors using temporal trend analysis
P0744_2028,P0744,2028,79.82216534,8.077444732,Not Available,0.2266085311049224,0.22077999454883646,-0.21125953789941931,-0.20480841842072373,1232.490580567524,26.741870781505778,2.486803519,0.06,increase,0.425,Forecasted environmental factors using temporal trend analysis
P0744_2029,P0744,2029,79.82216534,8.077444732,Not Available,0.23243706766101013,0.2266085311049224,-0.2177106573781149,-0.21125953789941931,1232.1546201876977,26.727423833218822,2.486803519,0.06,increase,0.47,Forecasted environmental factors using temporal trend analysis
P0744_2030,P0744,2030,79.82216534,8.077444732,Not Available,0.23826560421709786,0.23243706766101013,-0.2241617768568105,-0.2177106573781149,1231.8186598078719,26.712976884931862,2.486803519,0.06,stable,0.445,Forecasted environmental factors using temporal trend analysis
P0745_2026,P0745,2026,79.81100173,8.077222336,Not Available,0.2044275670615927,0.18887425,-0.27417355498188334,-0.289787436,1233.1625013271755,26.770764678079694,8.433121019,0.15,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0745_2027,P0745,2027,79.81100173,8.077222336,Not Available,0.20595186481985372,0.2044275670615927,-0.27612876774710093,-0.27417355498188334,1232.8265409473497,26.756317729792737,8.433121019,0.15,stable,0.56,Forecasted environmental factors using temporal trend analysis
P0745_2028,P0745,2028,79.81100173,8.077222336,Not Available,0.20747616257811474,0.20595186481985372,-0.2780839805123181,-0.27612876774710093,1232.490580567524,26.741870781505778,8.433121019,0.15,stable,0.54,Forecasted environmental factors using temporal trend analysis
P0745_2029,P0745,2029,79.81100173,8.077222336,Not Available,0.20900046033637532,0.20747616257811474,-0.28003919327753524,-0.2780839805123181,1232.1546201876977,26.727423833218822,8.433121019,0.15,stable,0.52,Forecasted environmental factors using temporal trend analysis
P0745_2030,P0745,2030,79.81100173,8.077222336,Not Available,0.21052475809463633,0.20900046033637532,-0.28199440604275283,-0.28003919327753524,1231.8186598078719,26.712976884931862,8.433121019,0.15,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0746_2026,P0746,2026,79.81722212,8.077055975,Not Available,0.29751198439492654,0.202701922,-0.3372190250978253,-0.279658535,1233.1625013271755,26.770764678079694,3.642756681,0.15,increase,0.8,Forecasted environmental factors using temporal trend analysis
P0746_2027,P0746,2027,79.81722212,8.077055975,Not Available,0.3010653368531875,0.29751198439492654,-0.3397353389056512,-0.3372190250978253,1232.8265409473497,26.756317729792737,3.642756681,0.15,stable,0.54,Forecasted environmental factors using temporal trend analysis
P0746_2028,P0746,2028,79.81722212,8.077055975,Not Available,0.3046186893114484,0.3010653368531875,-0.34225165271347713,-0.3397353389056512,1232.490580567524,26.741870781505778,3.642756681,0.15,stable,0.56,Forecasted environmental factors using temporal trend analysis
P0746_2029,P0746,2029,79.81722212,8.077055975,Not Available,0.30817204176970936,0.3046186893114484,-0.34476796652130304,-0.34225165271347713,1232.1546201876977,26.727423833218822,3.642756681,0.15,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0746_2030,P0746,2030,79.81722212,8.077055975,Not Available,0.3117253942279703,0.30817204176970936,-0.34728428032912984,-0.34476796652130304,1231.8186598078719,26.712976884931862,3.642756681,0.15,stable,0.55,Forecasted environmental factors using temporal trend analysis
P0747_2026,P0747,2026,79.81666696,8.076555717,Not Available,0.2842625904637668,0.229418441,-0.3533911407318815,-0.30850261,1233.1625013271755,26.770764678079694,2.907051282,0.108166538,increase,0.665,Forecasted environmental factors using temporal trend analysis
P0747_2027,P0747,2027,79.81666696,8.076555717,Not Available,0.2893857307742014,0.2842625904637668,-0.35828032360709905,-0.3533911407318815,1232.8265409473497,26.756317729792737,2.907051282,0.108166538,stable,0.475,Forecasted environmental factors using temporal trend analysis
P0747_2028,P0747,2028,79.81666696,8.076555717,Not Available,0.29450887108463597,0.2893857307742014,-0.3631695064823166,-0.35828032360709905,1232.490580567524,26.741870781505778,2.907051282,0.108166538,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0747_2029,P0747,2029,79.81666696,8.076555717,Not Available,0.29963201139507056,0.29450887108463597,-0.36805868935753416,-0.3631695064823166,1232.1546201876977,26.727423833218822,2.907051282,0.108166538,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0747_2030,P0747,2030,79.81666696,8.076555717,Not Available,0.30475515170550693,0.29963201139507056,-0.3729478722327517,-0.36805868935753416,1231.8186598078719,26.712976884931862,2.907051282,0.108166538,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0748_2026,P0748,2026,79.82077607,8.076555688,Not Available,0.18860570931883913,0.069589555,-0.22210052623188403,-0.203340178,1233.1625013271755,26.770764678079694,4.808917197,0.108166538,increase,0.94,Forecasted environmental factors using temporal trend analysis
P0748_2027,P0748,2027,79.82077607,8.076555688,Not Available,0.19287592371101248,0.18860570931883913,-0.22771574440710118,-0.22210052623188403,1232.8265409473497,26.756317729792737,4.808917197,0.108166538,stable,0.685,Forecasted environmental factors using temporal trend analysis
P0748_2028,P0748,2028,79.82077607,8.076555688,Not Available,0.1971461381031876,0.19287592371101248,-0.23333096258231834,-0.22771574440710118,1232.490580567524,26.741870781505778,4.808917197,0.108166538,stable,0.675,Forecasted environmental factors using temporal trend analysis
P0748_2029,P0748,2029,79.82077607,8.076555688,Not Available,0.20141635249536094,0.1971461381031876,-0.23894618075753726,-0.23333096258231834,1232.1546201876977,26.727423833218822,4.808917197,0.108166538,stable,0.64,Forecasted environmental factors using temporal trend analysis
P0748_2030,P0748,2030,79.82077607,8.076555688,Not Available,0.20568656688753428,0.20141635249536094,-0.24456139893275441,-0.23894618075753726,1231.8186598078719,26.712976884931862,4.808917197,0.108166538,stable,0.585,Forecasted environmental factors using temporal trend analysis
P0749_2026,P0749,2026,79.81766805,8.076332733,Not Available,0.17459803988768208,0.19191298,-0.22926172171377068,-0.232982339,1233.1625013271755,26.770764678079694,3.565217391,0.084852814,stable,0.645,Forecasted environmental factors using temporal trend analysis
P0749_2027,P0749,2027,79.81766805,8.076332733,Not Available,0.1768894360220301,0.17459803988768208,-0.23314800637420596,-0.22926172171377068,1232.8265409473497,26.756317729792737,3.565217391,0.084852814,stable,0.705,Forecasted environmental factors using temporal trend analysis
P0749_2028,P0749,2028,79.81766805,8.076332733,Not Available,0.17918083215637814,0.1768894360220301,-0.23703429103464124,-0.23314800637420596,1232.490580567524,26.741870781505778,3.565217391,0.084852814,stable,0.715,Forecasted environmental factors using temporal trend analysis
P0749_2029,P0749,2029,79.81766805,8.076332733,Not Available,0.18147222829072618,0.17918083215637814,-0.24092057569507652,-0.23703429103464124,1232.1546201876977,26.727423833218822,3.565217391,0.084852814,stable,0.675,Forecasted environmental factors using temporal trend analysis
P0749_2030,P0749,2030,79.81766805,8.076332733,Not Available,0.18376362442507332,0.18147222829072618,-0.2448068603555109,-0.24092057569507652,1231.8186598078719,26.712976884931862,3.565217391,0.084852814,stable,0.69,Forecasted environmental factors using temporal trend analysis
P0750_2026,P0750,2026,79.82427073,8.076428306,Not Available,0.16549119935869427,0.141071293,-0.21713005719927558,-0.244452675,1233.1625013271755,26.770764678079694,0.996696945,0.0,increase,0.565,Forecasted environmental factors using temporal trend analysis
P0750_2027,P0750,2027,79.82427073,8.076428306,Not Available,0.1700984370873897,0.16549119935869427,-0.22283385998188443,-0.21713005719927558,1232.8265409473497,26.756317729792737,0.996696945,0.0,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0750_2028,P0750,2028,79.82427073,8.076428306,Not Available,0.1747056748160869,0.1700984370873897,-0.22853766276449328,-0.22283385998188443,1232.490580567524,26.741870781505778,0.996696945,0.0,stable,0.62,Forecasted environmental factors using temporal trend analysis
P0750_2029,P0750,2029,79.82427073,8.076428306,Not Available,0.17931291254478232,0.1747056748160869,-0.23424146554710212,-0.22853766276449328,1232.1546201876977,26.727423833218822,0.996696945,0.0,stable,0.645,Forecasted environmental factors using temporal trend analysis
P0750_2030,P0750,2030,79.82427073,8.076428306,Not Available,0.18392015027347774,0.17931291254478232,-0.23994526832971097,-0.23424146554710212,1231.8186598078719,26.712976884931862,0.996696945,0.0,stable,0.635,Forecasted environmental factors using temporal trend analysis
P0751_2026,P0751,2026,79.79855002,8.080906795,Not Available,0.47223574859782147,0.500741556,-0.35879076892391204,-0.37810539,1281.5255582507257,26.770764678079694,4.326804611,0.06,decrease,0.45,Forecasted environmental factors using temporal trend analysis
P0751_2027,P0751,2027,79.79855002,8.080906795,Not Available,0.4772428193256477,0.47223574859782147,-0.36216958650782516,-0.35879076892391204,1283.3266703661175,26.756317729792737,4.326804611,0.06,stable,0.565,Forecasted environmental factors using temporal trend analysis
P0751_2028,P0751,2028,79.79855002,8.080906795,Not Available,0.48224989005347396,0.4772428193256477,-0.3655484040917383,-0.36216958650782516,1285.1277824815088,26.741870781505778,4.326804611,0.06,stable,0.56,Forecasted environmental factors using temporal trend analysis
P0751_2029,P0751,2029,79.79855002,8.080906795,Not Available,0.4872569607813002,0.48224989005347396,-0.3689272216756514,-0.3655484040917383,1286.9288945969001,26.727423833218822,4.326804611,0.06,stable,0.57,Forecasted environmental factors using temporal trend analysis
P0751_2030,P0751,2030,79.79855002,8.080906795,Not Available,0.49226403150912645,0.4872569607813002,-0.3723060392595645,-0.3689272216756514,1288.730006712292,26.712976884931862,4.326804611,0.06,stable,0.57,Forecasted environmental factors using temporal trend analysis
P0752_2026,P0752,2026,79.80784496,8.075510324,Not Available,0.06520110426811443,0.098814719,-0.08033847192391175,-0.053971523,1233.1625013271755,26.770764678079694,0.0,0.06,decrease,0.865,Forecasted environmental factors using temporal trend analysis
P0752_2027,P0752,2027,79.80784496,8.075510324,Not Available,0.06429645016289687,0.06520110426811443,-0.08151971868782493,-0.08033847192391175,1232.8265409473497,26.756317729792737,0.0,0.06,stable,0.535,Forecasted environmental factors using temporal trend analysis
P0752_2028,P0752,2028,79.80784496,8.075510324,Not Available,0.0633917960576793,0.06429645016289687,-0.0827009654517381,-0.08151971868782493,1232.490580567524,26.741870781505778,0.0,0.06,stable,0.55,Forecasted environmental factors using temporal trend analysis
P0752_2029,P0752,2029,79.80784496,8.075510324,Not Available,0.062487141952461744,0.0633917960576793,-0.08388221221565084,-0.0827009654517381,1232.1546201876977,26.727423833218822,0.0,0.06,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0752_2030,P0752,2030,79.80784496,8.075510324,Not Available,0.06158248784724418,0.062487141952461744,-0.08506345897956402,-0.08388221221565084,1231.8186598078719,26.712976884931862,0.0,0.06,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0753_2026,P0753,2026,79.82255521,8.075889065,Not Available,0.17457439088767934,0.128111926,-0.16497515658695505,-0.113357256,1233.1625013271755,26.770764678079694,-2.288043478,0.03,increase,0.875,Forecasted environmental factors using temporal trend analysis
P0753_2027,P0753,2027,79.82255521,8.075889065,Not Available,0.17991283570202832,0.17457439088767934,-0.17143762904391124,-0.16497515658695505,1232.8265409473497,26.756317729792737,-2.288043478,0.03,stable,0.62,Forecasted environmental factors using temporal trend analysis
P0753_2028,P0753,2028,79.82255521,8.075889065,Not Available,0.18525128051637552,0.17991283570202832,-0.17790010150086744,-0.17143762904391124,1232.490580567524,26.741870781505778,-2.288043478,0.03,stable,0.595,Forecasted environmental factors using temporal trend analysis
P0753_2029,P0753,2029,79.82255521,8.075889065,Not Available,0.19058972533072271,0.18525128051637552,-0.18436257395782363,-0.17790010150086744,1232.1546201876977,26.727423833218822,-2.288043478,0.03,stable,0.525,Forecasted environmental factors using temporal trend analysis
P0753_2030,P0753,2030,79.82255521,8.075889065,Not Available,0.1959281701450717,0.19058972533072271,-0.1908250464147816,-0.18436257395782363,1231.8186598078719,26.712976884931862,-2.288043478,0.03,stable,0.505,Forecasted environmental factors using temporal trend analysis
P0754_2026,P0754,2026,79.81597805,8.075267022,Not Available,0.6230218081231804,0.547756814,-0.4962964582173939,-0.462394133,1233.1625013271755,26.770764678079694,6.900335946,0.042426407,increase,0.69,Forecasted environmental factors using temporal trend analysis
P0754_2027,P0754,2027,79.81597805,8.075267022,Not Available,0.6370781207097025,0.6230218081231804,-0.5046906026047822,-0.4962964582173939,1232.8265409473497,26.756317729792737,6.900335946,0.042426407,increase,0.445,Forecasted environmental factors using temporal trend analysis
P0754_2028,P0754,2028,79.81597805,8.075267022,Not Available,0.6511344332962246,0.6370781207097025,-0.513084746992174,-0.5046906026047822,1232.490580567524,26.741870781505778,6.900335946,0.042426407,increase,0.465,Forecasted environmental factors using temporal trend analysis
P0754_2029,P0754,2029,79.81597805,8.075267022,Not Available,0.6651907458827466,0.6511344332962246,-0.5214788913795658,-0.513084746992174,1232.1546201876977,26.727423833218822,6.900335946,0.042426407,increase,0.485,Forecasted environmental factors using temporal trend analysis
P0754_2030,P0754,2030,79.81597805,8.075267022,Not Available,0.6792470584692687,0.6651907458827466,-0.5298730357669577,-0.5214788913795658,1231.8186598078719,26.712976884931862,6.900335946,0.042426407,increase,0.5,Forecasted environmental factors using temporal trend analysis
P0755_2026,P0755,2026,79.81922205,8.075445391,Not Available,0.1345567604021749,0.084074561,-0.18115805564493215,-0.134246661,1233.1625013271755,26.770764678079694,3.172222222,0.152970585,increase,0.825,Forecasted environmental factors using temporal trend analysis
P0755_2027,P0755,2027,79.81922205,8.075445391,Not Available,0.13762301974434887,0.1345567604021749,-0.18609832127319237,-0.18115805564493215,1232.8265409473497,26.756317729792737,3.172222222,0.152970585,stable,0.525,Forecasted environmental factors using temporal trend analysis
P0755_2028,P0755,2028,79.81922205,8.075445391,Not Available,0.14068927908652284,0.13762301974434887,-0.19103858690145437,-0.18609832127319237,1232.490580567524,26.741870781505778,3.172222222,0.152970585,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0755_2029,P0755,2029,79.81922205,8.075445391,Not Available,0.14375553842869682,0.14068927908652284,-0.1959788525297146,-0.19103858690145437,1232.1546201876977,26.727423833218822,3.172222222,0.152970585,stable,0.535,Forecasted environmental factors using temporal trend analysis
P0755_2030,P0755,2030,79.81922205,8.075445391,Not Available,0.1468217977708708,0.14375553842869682,-0.20091911815797658,-0.1959788525297146,1231.8186598078719,26.712976884931862,3.172222222,0.152970585,stable,0.58,Forecasted environmental factors using temporal trend analysis
P0756_2026,P0756,2026,79.81788097,8.075456275,Not Available,0.15494801951449055,0.075993876,-0.19453587328985478,-0.18036882,1233.1625013271755,26.770764678079694,2.441031267,0.09,increase,0.865,Forecasted environmental factors using temporal trend analysis
P0756_2027,P0756,2027,79.81788097,8.075456275,Not Available,0.15825495941231615,0.15494801951449055,-0.1988996266063765,-0.19453587328985478,1232.8265409473497,26.756317729792737,2.441031267,0.09,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0756_2028,P0756,2028,79.81788097,8.075456275,Not Available,0.16156189931014264,0.15825495941231615,-0.2032633799229,-0.1988996266063765,1232.490580567524,26.741870781505778,2.441031267,0.09,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0756_2029,P0756,2029,79.81788097,8.075456275,Not Available,0.16486883920796913,0.16156189931014264,-0.20762713323942172,-0.2032633799229,1232.1546201876977,26.727423833218822,2.441031267,0.09,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0756_2030,P0756,2030,79.81788097,8.075456275,Not Available,0.16817577910579473,0.16486883920796913,-0.21199088655594345,-0.20762713323942172,1231.8186598078719,26.712976884931862,2.441031267,0.09,stable,0.505,Forecasted environmental factors using temporal trend analysis
P0757_2026,P0757,2026,79.80894883,8.075513037,Not Available,-0.05311228431159343,-0.263612416,0.0020091842028985285,0.060164951,1233.1625013271755,26.770764678079694,0.0,0.0,increase,0.845,Forecasted environmental factors using temporal trend analysis
P0757_2027,P0757,2027,79.80894883,8.075513037,Not Available,-0.057627617779854035,-0.05311228431159343,0.0016283865024637745,0.0020091842028985285,1232.8265409473497,26.756317729792737,0.0,0.0,stable,0.39,Forecasted environmental factors using temporal trend analysis
P0757_2028,P0757,2028,79.80894883,8.075513037,Not Available,-0.06214295124811642,-0.057627617779854035,0.0012475888020290204,0.0016283865024637745,1232.490580567524,26.741870781505778,0.0,0.0,stable,0.375,Forecasted environmental factors using temporal trend analysis
P0757_2029,P0757,2029,79.80894883,8.075513037,Not Available,-0.06665828471637703,-0.06214295124811642,0.0008667911015941554,0.0012475888020290204,1232.1546201876977,26.727423833218822,0.0,0.0,stable,0.365,Forecasted environmental factors using temporal trend analysis
P0757_2030,P0757,2030,79.80894883,8.075513037,Not Available,-0.07117361818463763,-0.06665828471637703,0.00048599340115940137,0.0008667911015941554,1231.8186598078719,26.712976884931862,0.0,0.0,stable,0.36,Forecasted environmental factors using temporal trend analysis
P0758_2026,P0758,2026,79.81611184,8.074667279,Not Available,0.5561042369601417,0.451425904,-0.41622661932608374,-0.394970179,1233.1625013271755,26.770764678079694,5.410557185,0.042426407,increase,0.75,Forecasted environmental factors using temporal trend analysis
P0758_2027,P0758,2027,79.81611184,8.074667279,Not Available,0.5686432734436195,0.5561042369601417,-0.42295348165217206,-0.41622661932608374,1232.8265409473497,26.756317729792737,5.410557185,0.042426407,stable,0.52,Forecasted environmental factors using temporal trend analysis
P0758_2028,P0758,2028,79.81611184,8.074667279,Not Available,0.581182309927101,0.5686432734436195,-0.4296803439782586,-0.42295348165217206,1232.490580567524,26.741870781505778,5.410557185,0.042426407,increase,0.46,Forecasted environmental factors using temporal trend analysis
P0758_2029,P0758,2029,79.81611184,8.074667279,Not Available,0.5937213464105788,0.581182309927101,-0.43640720630434515,-0.4296803439782586,1232.1546201876977,26.727423833218822,5.410557185,0.042426407,increase,0.44,Forecasted environmental factors using temporal trend analysis
P0758_2030,P0758,2030,79.81611184,8.074667279,Not Available,0.6062603828940567,0.5937213464105788,-0.4431340686304317,-0.43640720630434515,1231.8186598078719,26.712976884931862,5.410557185,0.042426407,increase,0.45,Forecasted environmental factors using temporal trend analysis
P0759_2026,P0759,2026,79.80574776,8.075823355,Not Available,0.17203723491304412,0.154584768,-0.19049493823912833,-0.149999603,1233.1625013271755,26.770764678079694,1.92998603,0.152970585,increase,0.635,Forecasted environmental factors using temporal trend analysis
P0759_2027,P0759,2027,79.80574776,8.075823355,Not Available,0.17531163317608822,0.17203723491304412,-0.19546334087825912,-0.19049493823912833,1232.8265409473497,26.756317729792737,1.92998603,0.152970585,stable,0.58,Forecasted environmental factors using temporal trend analysis
P0759_2028,P0759,2028,79.80574776,8.075823355,Not Available,0.17858603143913143,0.17531163317608822,-0.2004317435173899,-0.19546334087825912,1232.490580567524,26.741870781505778,1.92998603,0.152970585,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0759_2029,P0759,2029,79.80574776,8.075823355,Not Available,0.18186042970217553,0.17858603143913143,-0.2054001461565207,-0.2004317435173899,1232.1546201876977,26.727423833218822,1.92998603,0.152970585,stable,0.615,Forecasted environmental factors using temporal trend analysis
P0759_2030,P0759,2030,79.80574776,8.075823355,Not Available,0.18513482796521874,0.18186042970217553,-0.21036854879565148,-0.2054001461565207,1231.8186598078719,26.712976884931862,1.92998603,0.152970585,stable,0.59,Forecasted environmental factors using temporal trend analysis
P0760_2026,P0760,2026,79.82395166,8.074429975,Not Available,0.43013058567753504,0.421750216,-0.4465266680652178,-0.447531515,1233.1625013271755,26.770764678079694,2.866861207,0.09486833,stable,0.58,Forecasted environmental factors using temporal trend analysis
P0760_2027,P0760,2027,79.82395166,8.074429975,Not Available,0.44298105094840423,0.43013058567753504,-0.4589049605904343,-0.4465266680652178,1232.8265409473497,26.756317729792737,2.866861207,0.09486833,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0760_2028,P0760,2028,79.82395166,8.074429975,Not Available,0.4558315162192734,0.44298105094840423,-0.47128325311565433,-0.4589049605904343,1232.490580567524,26.741870781505778,2.866861207,0.09486833,stable,0.515,Forecasted environmental factors using temporal trend analysis
